sl_num,Poymer name,"SMILES (Atoms Ce and Th are placeholders for head and tail information, respectively)",Experiment Tg (K),Calculated Tg (K),Calculated Tg std. dev. (K),Experiment density at 300K (g/cc),Calculated density at 300K (g/cc),Calulated density at 300K std. dev. (g/cc),Calculated glass CTE (10-6/K),Calculated glass CTE std. dev. (10-6/K) ,Calculated rubber CTE (10-6/K),Calculated rubber CTE std. dev. (10-6/K)
29,Poly(vinyl n-hexyl ether) ,[Ce]CC(OCCCCCC)[Th],209,224.9,8.8,0.925,0.895,0.002,NA,NA,1358.4,114.6
30,Poly(3-methoxypropylene oxide) ,[Ce]OC(COC)C[Th],211,277.7,6.7,,1.083,0.002,NA,NA,1543.9,198.8
31,Polypentadiene ,[Ce]C(C=CC)C[Th],213,316.0,15.4,0.89,0.851,0.003,NA,NA,1499.1,151.8
32,Poly(n-heptyl acrylate) ,[Ce]CC(C(=O)OCCCCCCC)[Th],213,227.2,7.0,,0.971,0.001,NA,NA,1190.7,96.5
33,Poly(e-caprolactone) ,[Ce]OCCCCCC(=O)[Th],213,248.7,4.4,1.095,1.083,0.001,NA,NA,1121.8,132.7
34,Poly(n-nonyl acrylate) ,[Ce]CC(C(=O)OCCCCCCCCC)[Th],215,221.4,6.4,,0.948,0.002,NA,NA,1227.4,105.7
35,Poly(n-hexyl acrylate) ,[Ce]CC(C(=O)OCCCCCC)[Th],216,231.8,6.8,,0.985,0.002,NA,NA,1156.9,80.9
36,Poly(decamethylene adipate) ,[Ce]CCCCCCCCCCOC(=O)CCCCC(=O)O[Th],217,240.2,4.9,,1.024,0.002,NA,NA,1231.3,159.3
37,Poly(n-dodecyl methacrylate) ,[Ce]CC(C)(C(=O)OCCCCCCCCCCCC)[Th],218,255.1,7.3,1.25,1.299,0.001,NA,NA,1186.2,161.1
38,Polyoxymethylene ,[Ce]OC[Th],218,238.4,7.3,0.929,0.933,0.001,NA,NA,1195.4,110.9
39,Poly(n-butyl acrylate) ,[Ce]CC(C(=O)OCCCC)[Th],219,235.0,8.7,1.087,1.027,0.003,NA,NA,1129.8,91.6
40,Poly (1 -heptene) ,[Ce]CC(CCCCC)[Th],220,234.9,6.9,,0.835,0.001,NA,NA,1331.8,124.2
41,Poly(oxycarbonyl-3-methylpentamethylene) ,[Ce]CCC(C)CCC(=O)O[Th],220,265.0,5.8,,1.056,0.002,NA,NA,1117.4,126.0
42,"Poly(2-isopropyl-1 ,4-butadiene) ",[Ce]CC(C(C)C)=CC[Th],221,242.7,9.4,0.927,0.912,0.002,NA,NA,1390.2,123.0
43,Poly(vinyl n-butyl ether) ,[Ce]CC(OCCCC)[Th],221,278.4,7.8,,0.872,0.002,NA,NA,1346.2,137.0
44,Poly(1-pentene) ,[Ce]CC(CCC)[Th],223,260.4,14.2,0.86,0.834,0.002,NA,NA,1333.3,114.1
45,Poly(1-hexene),[Ce]CC(CCCC)[Th],223,291.4,15.5,0.85,0.832,0.002,NA,NA,1336.0,132.6
46,Polychloroprene ,[Ce]CC=C(Cl)C[Th],225,293.7,5.3,1.24299999999999,1.217,0.002,NA,NA,1046.2,111.7
47,Poly(propylene sulfide) ,[Ce]SC(C)C[Th],226,321.0,3.4,,1.130,0.002,NA,NA,947.2,103.6
48,Poly(1-butene),[Ce]CC(CC)[Th],228,295.4,10.8,0.86,0.844,0.002,NA,NA,1310.0,148.1
49,Poly(2-octyl acrylate) ,[Ce]CC(C(=O)OC(C)CCCCCC)[Th],228,256.1,3.4,1.183,1.107,0.002,NA,NA,1085.7,122.9
50,Poly(ethylene azelate) ,[Ce]CCOC(=O)CCCCCCCC(=O)O[Th],228,241.1,14.0,,0.954,0.001,NA,NA,1072.6,59.1
51,Poly(n-propyl acrylate) ,[Ce]CC(C(=O)OCCC)[Th],229,243.1,6.0,1.08,1.060,0.002,NA,NA,1077.6,84.8
52,Polypropylene ,[Ce]CC(C)[Th],233,318.1,6.8,0.85,0.841,0.002,NA,NA,1376.5,177.5
53,Poly(ethylene adipate) ,[Ce]CCOC(=O)CCCCC(=O)O[Th],233,362.9,9.8,1.6,1.611,0.004,NA,NA,1398.1,250.3
54,Poly(vinylidene fluoride) ,[Ce]CC(F)(F)[Th],233,263.2,2.6,1.188,1.199,0.002,NA,NA,947.8,89.4
55,Poly(2-heptyl acrylate) ,[Ce]CC(C(=O)OC(C)CCCCC)[Th],235,248.0,9.4,,0.965,0.002,NA,NA,1059.3,66.9
56,Poly(6-methyl-1 -heptene) ,[Ce]CC(CCCC(C)C)[Th],239,262.5,15.9,,0.836,0.002,NA,NA,1222.5,85.2
57,"Poly(2-bromo-1 ,4-butadiene) ",[Ce]CC(Br)=CC[Th],241,301.3,7.5,,1.772,0.004,NA,NA,893.1,81.1
58,Poly[(methyl)phenylsilylenetrimethylene] ,[Ce][Si](C)(C1=CC=CC=C1)CCC[Th],243,254.7,1.8,1.085,1.085,0.002,NA,NA,1126.4,136.2
59,Poly(ethylene sebacate) ,[Ce]CCOC(=O)CCCCCCCCC(=O)O[Th],243,290.7,6.7,,0.999,0.002,NA,NA,1122.7,106.3
60,Poly(isobutyl acrylate) ,[Ce]CC(C(=O)OCC(C)C)[Th],249,268.9,5.5,1.06,1.027,0.002,NA,NA,1048.1,72.3
61,Poly(vinyl isobutyl ether) ,[Ce]CC(OCC(C)C)[Th],251,277.7,6.9,0.93,0.902,0.003,NA,NA,1250.9,84.4
62,Poly(ethyl acrylate) ,[Ce]CC(C(=O)OCC)[Th],251,301.4,9.6,1.12,1.100,0.003,NA,NA,1014.1,77.7
63,Poly(vinyl sec-butyl ether) ,C(C)(CC)OC(C[Th])[Ce],253,252.1,9.0,0.971,0.963,0.002,NA,NA,1139.5,98.0
64,Poly(n-octyl methacrylate),[Ce]CC(C)(C(=O)OCCCCCCCC)[Th],253,272.5,10.3,0.92,0.913,0.003,NA,NA,1093.3,62.5
65,Poly(sec-butyl acrylate),[Ce]CC(C(=O)OC(C)CC)[Th],253,270.1,11.1,1.052,1.022,0.002,NA,NA,975.2,58.6
66,Poly(vinyl ethyl ether) ,[Ce]CC(OCC)[Th],254,320.9,9.2,0.94,0.949,0.003,NA,NA,1464.4,156.5
67,Perfluoropolymer 2 ,[Ce]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(=NC(C(F)(F)C(F)(F)OC(F)(F)F)=NC([Th])=N1),255,345.4,9.7,,1.858,0.005,NA,NA,1245.9,76.7
68,Poly(vinylidene chloride) ,[Ce]CC(Cl)(Cl)[Th],256,473.3,26.5,1.63,1.734,0.003,NA,NA,589.0,41.3
69,Poly(3-pentyl acrylate) ,[Ce]CC(C(=O)OC(CC)CC)[Th],257,263.3,8.0,,1.004,0.002,NA,NA,942.8,43.8
70,Poly(5-methyl-1-hexene),[Ce]CC(CCC(C)C)[Th],259,283.6,9.9,,0.833,0.003,NA,NA,1195.6,83.5
71,Perfluoropolymer 1,[Ce]C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C1(=NC(C(F)(F)F)=NC([Th])=N1),260,364.0,6.5,,1.854,0.005,NA,NA,1286.3,68.4
72,"Poly(oxy-2,2-dichloromethyltrimethylene) ",[Ce]CC(CCl)(CCl)CO[Th],265,408.5,12.2,1.386,1.328,0.004,NA,NA,763.5,62.9
73,Poly[(4-dimethylaminophenyl)methylsilylenetrimethylene] ,[Ce][Si](C)(C1=CC=C(N(C)C)C=C1)CCC[Th],267,339.6,10.7,,1.001,0.002,NA,NA,1241.8,134.5
74,Poly(n-hexyl methacrylate) ,[Ce]CC(C)(C(=O)OCCCCCC)[Th],268,259.4,12.3,1.01,0.988,0.002,NA,NA,1083.0,85.6
75,"Poly(1,2-butadiene)",[Ce]CC(C=C)[Th],269,286.5,9.2,0.909,0.890,0.003,NA,NA,1291.5,134.4
76,Poly(vinyl isopropyl ether) ,[Ce]CC(OC(C)C)[Th],270,307.7,15.7,0.924,0.927,0.003,NA,NA,1202.9,93.3
77,Poly(vinyl methyl sulfide) ,[Ce]CC(SC)[Th],272,288.1,6.3,1.175,1.300,0.002,NA,NA,838.3,70.7
78,Poly(ethylene succinate) ,[Ce]OCCOC(=O)CCC(=O)[Th],272,355.3,8.3,1.18,1.140,0.002,NA,NA,853.7,82.1
79,"Poly(oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene) ",[Ce]O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)O[Si](C)(C)C1=CC=C(C=C1)[Si](C)(C)[Th],273,322.8,5.6,,1.076,0.002,NA,NA,1059.9,79.5
80,Poly(p-n-hexoxymethyl styrene) ,[Ce]CC(C1=CC=C(COCCCCCC)C=C1)[Th],278,313.2,26.0,,1.059,0.002,NA,NA,1109.6,96.3
81,Poly(vinyl butyrate) ,[Ce]CC(OC(=O)CCC)[Th],278,288.0,12.6,,0.970,0.002,NA,NA,1192.0,104.7
82,Poly(p-n-butyl styrene) ,[Ce]CC(C1=CC=C(CCCC)C=C1)[Th],279,281.5,33.0,,0.950,0.002,NA,NA,1101.8,85.3
83,Poly(methyl acrylate) ,[Ce]CC(C(=O)OC)[Th],281,360.8,11.0,1.22,1.165,0.002,NA,NA,936.4,76.8
84,Poly(vinyl propionate) ,[Ce]CC(OC(=O)CC)[Th],283,328.6,14.3,1.02,1.094,0.002,NA,NA,1048.6,87.3
85,Poly(2-ethylbutyl methacrylate) ,[Ce]CC(C)(C(=O)OCC(CC)CC)[Th],284,294.4,17.3,1.04,0.985,0.003,NA,NA,947.5,53.0
86,Poly(o-n-octoxy styrene) ,[Ce]CC(C1=C(OCCCCCCCC)C=CC=C1)[Th],286,292.8,20.6,,0.959,0.002,NA,NA,948.1,44.2
87,"Poly(2-t-butyl-1,4-butadiene) ",[Ce]CC(C(C)(C)C)=CC[Th],293,369.3,11.6,,0.866,0.003,NA,NA,1125.2,98.0
88,Poly(n-butyl methacrylate) ,[Ce]CC(C)(C(=O)OCCCC)[Th],293,296.0,20.3,1.055,1.019,0.003,NA,NA,1008.0,75.5
89,Poly(2-methoxyethyl methacrylate) ,[Ce]CC(C)(C(=O)OCCOC)[Th],293,334.8,16.0,,1.127,0.003,NA,NA,952.5,76.1
90,Poly(p-n-propoxymethyl styrene) ,[Ce]CC(C1=CC=C(COCCC)C=C1)[Th],295,323.8,23.4,,1.008,0.002,NA,NA,1151.3,98.4
91,Poly(ethyl-p-xylylene) ,[Ce]CC1=CC=C(C(CC)=C1)C[Th],298,371.9,16.4,,0.995,0.002,NA,NA,1062.8,112.5
92,"Poly(3,3,3-trifluoropropylene) ",[Ce]CC(C(F)(F)F)[Th],300,365.3,8.3,1.58,1.520,0.005,385.3,11.7,1199.8,89.1
93,Poly(vinyl acetate) ,[Ce]CC(OC(=O)C)[Th],301,406.3,12.7,1.19,1.150,0.004,326.0,10.6,950.7,84.0
94,Poly(4-methyl-1-pentene),[Ce]CC(CC(C)C)[Th],302,330.0,10.7,0.838,0.824,0.003,484.4,5.9,1135.6,89.2
95,Poly(vinyl formate) ,[Ce]CC(OC(=O))[Th],304,388.5,8.1,,1.246,0.002,257.1,7.3,681.0,50.2
96,Poly(vinyl chloroacetate) ,[Ce]CC(OC(=O)CCl)[Th],304,361.7,18.1,1.45,1.417,0.003,294.4,5.1,696.3,47.8
97,Poly(neopentyl methacrylate) ,[Ce]CC(C)(C(=O)OCC(C)(C)C)[Th],306,507.6,12.2,0.993,0.954,0.004,301.2,7.2,889.4,54.9
98,Poly(n-propyl methacrylate) ,[Ce]CC(C)(C(=O)OCCC)[Th],308,336.1,32.7,1.08,1.039,0.002,375.2,9.9,956.4,68.3
99,Poly(12-aminododecanoic acid) ,[Ce]NCCCCCCCCCCCC(=O)[Th],310,285.2,12.6,0.99,0.959,0.002,463.3,10.0,1165.4,145.6
100,Poly[di(p-tolyl)silylenetrimethylene] ,[Ce][Si](C1=CC=C(C)C=C1)(C1=CC=C(C)C=C1)CCC[Th],311,383.0,8.1,,1.019,0.002,347.4,5.6,1023.8,85.5
101,Poly(4-cyclohexyl- 1 -butene) ,[Ce]CC(CCC1CCCCC1)[Th],313,301.1,8.5,1.04,1.016,0.002,392.1,6.1,975.9,104.4
102,Poly(hexamethylene sebacamide) ,[Ce]NCCCCCCNC(=O)CCCCCCCCC(=O)[Th],313,318.8,16.1,,0.901,0.002,409.9,14.9,972.9,75.7
103,Poly[(pentafluoroethyl)ethylene] ,[Ce]CC(C(F)(F)C(F)(F)F)[Th],314,367.2,10.1,,1.618,0.006,402.1,11.3,1032.1,33.1
104,Poly(11-aminoundecanoic acid),[Ce]NCCCCCCCCCCC(=O)[Th],315,304.7,12.3,1.01,0.970,0.002,451.4,4.4,1135.6,143.3
105,Poly(t-butyl acrylate),[Ce]CC(C(=O)OC(C)(C)C)[Th],315,378.4,14.5,1,0.995,0.003,368.6,10.1,887.9,61.9
106,Poly(3-phenoxypropylene oxide) ,[Ce]OC(COC1=CC=CC=C1)C[Th],315,329.6,5.3,,1.151,0.002,372.2,5.9,973.0,81.4
107,"Poly(2,3,3,3-tetrafluoropropylene) ",[Ce]CC(F)(C(F)(F)F)[Th],315,410.1,8.1,,1.687,0.007,279.6,8.4,1092.1,66.1
108,Poly(10-aminodecanoic acid) ,[Ce]C(=O)CCCCCCCCCN[Th],316,302.0,15.5,,0.980,0.002,428.7,6.8,1097.0,136.9
109,"Poly(3,3-dimethylbutyl methacrylate)",[Ce]CC(C)(C(=O)OCCC(C)(C)C)[Th],318,359.8,5.6,,1.243,0.002,280.7,5.2,822.4,65.7
110,Poly[oxy(m-phenylene)] ,[Ce]C1=CC(=CC=C1)O[Th],318,391.0,21.9,1.001,0.969,0.004,357.9,14.1,962.9,63.9
111,Poly(decamethylene sebacamide) ,[Ce]NCCCCCCCCCCNC(=O)CCCCCCCCC(=O)[Th],319,302.0,15.6,,0.983,0.001,437.4,9.0,1086.9,127.1
112,Poly(N-butyl acrylamide) ,[Ce]CC(C(=O)NCCCC)[Th],319,297.3,38.8,,1.011,0.003,443.7,10.8,1053.1,90.3
113,Poly(vinyl trifluoroacetate) ,[Ce]CC(OC(=O)C(F)(F)F)[Th],319,407.0,10.0,,1.547,0.003,345.7,11.5,1041.5,71.4
114,Poly(p-n-butoxy styrene) ,[Ce]CC(C1=CC=C(C=C1)OCCCC)[Th],320,267.5,10.4,,1.001,0.004,469.8,7.3,1163.0,104.8
115,Poly(isobutyl methacrylate) ,[Ce]CC(C)(C(=O)OCC(C)C)[Th],321,375.2,27.9,1.045,1.004,0.004,357.2,14.3,943.1,63.4
116,Poly(3-methyl-1-butene),[Ce]CC(C(C)C)[Th],323,376.6,9.5,,0.820,0.002,386.9,11.1,1024.0,67.1
117,Poly(9-aminononanoic acid) ,[Ce]C(=O)CCCCCCCCN[Th],324,309.7,13.6,,0.997,0.003,418.3,7.6,1041.5,116.9
118,Poly(vinyl butyral) ,CCCC1OC([Ce])CC(C[Th])O1,324,316.4,12.9,1.04,1.015,0.001,393.3,8.6,989.6,109.1
119,Poly(8-aminocaprylic acid) ,[Ce]NCCCCCCCC(=O)[Th],324,336.2,9.8,1.083,1.053,0.002,406.1,8.7,1271.1,165.8
120,Poly(ethyl methacrylate) ,[Ce]CC(C)(C(=O)OCC)[Th],324,420.3,9.6,1.34,1.288,0.002,213.5,4.2,714.7,57.6
121,Poly(ethylene isophthalate) ,C(=O)(O[Ce])C1=CC=CC(=C1)C(=O)OCC[Th],324,422.2,14.9,1.119,1.071,0.004,306.5,10.2,881.4,57.7
122,Poly[(4-dimethylaminophenyl)phenylsilylenetrimethylene)] ,[Ce][Si](C1=CC=CC=C1)(C1=CC=C(N(C)C)C=C1)CCC[Th],325,385.1,6.8,,1.048,0.001,344.9,8.5,1031.3,89.2
123,Poly(isopropyl methacrylate) ,[Ce]CC(C)(C(=O)OC(C)C)[Th],327,455.4,18.8,1.033,1.013,0.005,293.0,10.7,852.8,55.6
124,Poly(methyl-p-xylylene) ,[Ce]CC1=CC=C(C(C)=C1)C[Th],328,407.6,9.5,,1.018,0.002,267.8,7.5,976.2,100.3
125,Poly(vinyl isobutyral) ,[Ce]CC(C(=O)C(C)C)[Th],329,355.6,22.2,,0.981,0.002,403.0,9.0,883.6,53.4
126,Poly(p-isopentoxy styrene) ,[Ce]CC(C1=CC=C(C=C1)OCCC(C)C)[Th],330,311.0,17.6,1.24,1.201,0.004,404.7,7.2,950.9,71.6
127,Poly(sec-butyl methacrylate),[Ce]CC(C)(C(=O)OC(C)CC)[Th],330,324.1,12.7,,1.039,0.002,365.8,10.5,925.1,96.3
128,Poly(7-aminoheptanoic acid) ,[Ce]C(=O)CCCCCCN[Th],330,428.7,32.0,1.052,0.999,0.005,340.4,9.7,876.8,47.5
129,Poly(hexamethylene adipamide) ,[Ce]C(=O)CCCCC(=O)NCCCCCCN[Th],330,322.9,5.5,1.07,1.069,0.002,336.9,6.8,850.8,79.6
130,Poly(n-butyl a-chloroacrylate) ,[Ce]C(Cl)(C(=O)OCCCC)C[Th],330,299.3,16.8,,0.986,0.003,451.2,11.6,1136.5,96.4
131,"Poly(oxydiphenylsilylene-1,3-phenylene)",[Ce]O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC(=CC=C1)[Th],331,413.2,16.4,,1.650,0.005,399.0,19.5,1021.1,24.2
132,Poly[(heptafluoropropyl)ethylene] ,[Ce]CC(C(F)(F)C(F)(F)C(F)(F)F)[Th],331,427.9,8.8,,1.145,0.002,246.3,4.0,828.5,54.8
133,Poly(3-cyclopentyl- 1 -propene) ,[Ce]CC(CC1CCCC1)[Th],333,369.2,14.8,,1.055,0.004,322.3,8.0,908.9,85.1
134,Poly(3-phenyl- 1-propene) ,[Ce]CC(CC1=CC=CC=C1)[Th],333,350.9,14.5,,0.911,0.003,421.9,8.7,958.3,66.0
135,Poly(p-xylylene) ,[Ce]CC1=CC=C(C=C1)C[Th],333,386.7,6.4,1.046,1.020,0.002,293.1,4.6,800.6,45.8
136,Poly(e-caprolactam) ,[Ce]NCCCCCC(=O)[Th],335,332.7,8.4,1.084,1.070,0.002,342.4,5.1,852.9,81.4
137,"Poly(ethylene- 1 ,4-naphthalenedicarboxylate) ",[Ce]OC(=O)C1=CC=C(C2=CC=CC=C12)C(=O)OCC[Th],337,442.0,5.2,1.33,1.292,0.002,190.1,5.1,653.4,49.4
138,Poly(p-n-propoxy styrene),[Ce]CC(C1=CC=C(C=C1)OCCC)[Th],343,329.5,34.6,,1.012,0.003,426.6,12.1,1122.8,84.8
139,Poly(n-propyl a-chloroacrylate) ,[Ce]C(Cl)(C(=O)OCCC)C[Th],344,393.4,27.0,1.3,1.244,0.005,344.5,13.8,886.4,60.4
140,"Poly(ethylene-1,5-naphthalenedicarboxylate)",[Ce]OC(=O)C1=CC=CC2=C(C=CC=C12)C(=O)OCC[Th],344,433.5,12.0,,1.302,0.002,198.7,4.1,643.6,47.5
141,Poly(vinyl propional) ,[Ce]CC(C(C)C(=O))[Th],345,426.7,18.0,,1.009,0.003,271.7,7.2,695.0,43.3
142,Poly(ethylene terephthalate) ,[Ce]CCOC(=O)C1=CC=C(C=C1)C(=O)O[Th],345,434.0,7.4,1.385,1.279,0.002,210.0,5.8,690.9,59.2
143,Poly(sec-butyl a-chloroacrylate) ,[Ce]C(Cl)(C(=O)OC(C)CC)C[Th],347,380.0,14.8,1.24,1.184,0.004,328.6,10.0,824.9,46.2
144,Poly(3-cyclohexyl- 1-propene) ,[Ce]CC(CC1CCCCC1)[Th],348,421.9,10.2,1.385,1.373,0.004,219.0,4.9,798.5,78.0
145,Poly(vinyl cyclopentane) ,[Ce]CC(C1CCCC1)[Th],348,359.5,12.1,,0.899,0.004,348.6,10.7,888.1,55.3
146,Poly(vinyl chloride) ,[Ce]CC(Cl)[Th],348,423.2,17.8,,0.913,0.004,356.4,10.3,868.6,56.6
147,Poly(2-hydroxypropyl methacrylate) ,[Ce]CC(C)(C(=O)OCC(O)C)[Th],349,402.7,12.7,,1.155,0.004,238.5,10.1,813.4,56.2
148,Poly(p-methoxymethyl styrene),[Ce]CC(C1=CC=C(C=C1)COC)[Th],350,375.7,23.9,,1.050,0.002,417.4,5.7,1060.2,87.0
149,Poly(chloro-p-xylylene) ,[Ce]CC1=CC=C(C(Cl)=C1)C[Th],353,408.7,8.2,,1.225,0.003,242.3,4.1,804.4,67.3
150,Poly(bromo-p-xylylene) ,[Ce]CC1=CC=C(C(Br)=C1)C[Th],353,429.9,11.2,,1.585,0.003,216.0,4.9,725.1,55.5
151,Poly(vinyl acetal) ,[Ce]CC(OC(=O)C)[Th],355,409.2,10.2,,1.149,0.004,323.6,11.1,950.0,85.6
152,Poly(ethylene oxybenzoate) ,[Ce]OC1=CC=C(C=C1)C(=O)OCC[Th],355,391.1,6.2,,1.246,0.002,242.3,5.7,798.4,72.9
153,Poly(vinyl alcohol) ,[Ce]CC(O)[Th],358,412.7,10.8,1.19,1.219,0.004,179.3,10.9,755.6,79.4
154,Poly[oxy(p-phenylene)] ,[Ce]C1=CC=C(C=C1)O[Th],358,391.3,13.6,,1.243,0.002,249.5,5.3,820.6,80.4
155,Poly(p-sec-butyl styrene) ,[Ce]CC(C1=CC=C(C=C1)C(C)CC)[Th],359,413.6,26.5,,0.939,0.002,417.9,11.3,1016.4,57.3
156,Poly(p-ethoxy styrene) ,[Ce]CC(C1=CC=C(C=C1)OCC)[Th],359,399.3,25.0,,1.034,0.003,367.8,10.5,1099.1,92.1
157,Poly(2-hydroxyethyl methacrylate) ,[Ce]CC(C)(C(=O)OCCO)[Th],359,421.3,12.8,1.15,1.209,0.004,202.8,6.4,721.5,56.6
158,Poly(2-methyl-5-t-butyl styrene) ,[Ce]CC(C1=C(C)C=CC(=C1)C(C)(C)C)[Th],360,455.0,7.5,,1.289,0.003,194.6,5.4,518.1,12.9
159,Poly(p-isopropyl styrene) ,[Ce]CC(C1=CC=C(C=C1)C(C)C)[Th],360,444.3,24.7,,0.942,0.004,399.0,11.9,1020.3,72.1
160,Poly[thio(p-phenylene)] ,[Ce]C1=CC=C(C=C1)S[Th],360,512.5,30.3,,0.912,0.003,307.6,14.0,709.0,31.9
161,Poly(p-methoxy styrene) ,[Ce]CC(C1=CC=C(C=C1)OC)[Th],362,439.3,13.2,,1.065,0.002,301.5,7.4,996.1,75.9
162,Poly(vinyl cyclohexane) ,[Ce]CC(C1CCCCC1)[Th],363,451.1,21.2,1.27,1.219,0.007,272.1,8.8,802.8,50.7
163,Poly(4-methoxy-2-methyl styrene) ,[Ce]CC(C1=C(C)C=C(C=C1)OC)[Th],363,466.1,14.9,,1.039,0.004,278.0,8.3,921.0,56.4
164,Poly(cyano-p-xylylene) ,[Ce]CC1=CC=C(C(C#N)=C1)C[Th],363,476.8,19.5,0.95,0.877,0.005,258.9,11.2,839.4,51.4
165,Poly(m-xylylene adipamide) ,[Ce]C(=O)CCCCC(=O)NCC1=CC=CC(=C1)CN[Th],363,461.3,10.7,,1.072,0.003,195.4,6.4,722.9,52.3
166,Poly(m-chloro styrene) ,[Ce]CC(C1=CC(Cl)=C(C=C1))[Th],363,530.2,29.9,,1.487,0.008,286.4,10.6,1142.9,83.6
