SMILES,Tg,id
*CCCCCCNC(=O)CCP(CCC(=O)N*)c1ccccc1,9.575432391,79
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c3cc(*)ccc3-4)ccc1-2,37.51200969,80
*CCCCCCCCCCC1CC(CCC2CC(*)OC2=O)C(=O)O1,84.1573412,81
*CC(*)C(=O)OC(C)CC(C)C,11.47675289,82
*CC(COc1ccc(C)cc1)O*,-55.31696784,83
*Cc1ccc(CN(C)C(=O)CCCCCCCCCCCCCCC(=O)N(*)C)cc1,-14.32362541,84
*C1CC(*)OC(O)O1,136.0523749,85
*c1ccc(-c2cc(OCCCCCCCCCC)c(*)cc2OCCCCCCCCCC)cc1,61.07976291,86
*Cc1ccc(OCCOc2ccc(*)c3cccnc23)c2ncccc12,74.04018308,87
*NC(CC(*)=O)C(=O)OCCCCCC,0.713924343,88
*Oc1ccc(OC(=O)c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C(*)=O)cc4)cc3)cc2)cc1C,81.15934241,89
*CCCCCCCCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(*)C3=O,101.4116865,90
*Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)c4ccc(C(*)=O)cc4)c(OC)c3)C2=O)cc1OC,105.2246285,91
*Nc1ccc(NC(=O)C2CC(C(CC(=O)O)C(*)=O)C=C(C)C2C(=O)O)cc1,149.7687276,92
*Oc1ccc(OC(=O)c2ccccc2C=Cc2ccc(C=Cc3ccccc3C(*)=O)cc2)cc1,86.85824281,93
*CCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,14.08686284,94
*CC(CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1)COC(=O)N(C)c1ccc(N(C)C(=O)O*)cc1,78.11061669,95
*C=CC1CC(*)C(C(=O)OCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,27.68661296,96
*C#CC(CCCCOC(=O)NCCCCCC)=C(*)CCCCOC(=O)NCCCCCC,5.219913288,97
*c1ccc2c(c1)-c1cc(-c3nc4cc(-c5ccc6[nH]c(*)nc6c5)ccc4[nH]3)ccc1S2(=O)=O,355.5073659,98
*c1ccc(C(C)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,307.2645731,99
*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c(Cl)cc1Cl,82.06188226,100
*/C=C/c1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(/C=C/c7ccc8c(c7)c7cc(*)ccc7n8CC(CC)CCCC)cc6)c(C(F)(F)F)c5)cc4)cc3)cc2C(F)(F)F)cc1,187.4626146,101
*Oc1ccc(Oc2ccc(C(C)=Nc3ccc(Oc4ccc(N=C(C)c5ccc(*)cc5)cc4)cc3)cc2)cc1,117.5082044,102
*Oc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1,122.4088725,103
*CC(*)OC(=O)CC(C)=O,9.819405608,104
*Oc1ccc(OC(=O)c2ccc(OCCOc3ccc(C(*)=O)cc3)cc2)cc1C,68.01369706,105
*Oc1ccc(OC(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,176.5386789,106
*CCN1C(=O)C(=CC=C2SC(=S)N(*)C2=O)SC1=S,164.0140939,107
*CCC(=O)OCCCC=CCCCOC(=O)CCC1NC(=O)C(*)NC1=O,25.37727633,108
*Oc1ccc(N=Cc2ccc(OC(=O)CCCCC(=O)Oc3ccc(C=Nc4ccc(*)cc4)cc3OC)c(OC)c2)cc1,47.38250675,109
*COc1ccc(C=C2CCC(=Cc3ccc(OCc4nnc(-c5ccc(-c6ccc(-c7nnc(*)n7-c7ccccc7)cc6)cc5)n4-c4ccccc4)cc3)C2=O)cc1,140.326419,110
*C(=O)C1CC1C(=O)N1CCN(*)CC1,100.5840527,111
*C=C(*)c1cc(C(F)(F)F)sc1C(F)(F)F,54.57900551,112
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,421.9822435,113
*c1ccc2c(c1)C(=O)N(c1c(F)c(F)c(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(F)c1F)C2=O,381.7568728,114
*C#CC(OS(=O)(=O)c1ccc(C)cc1)=C(*)OS(=O)(=O)c1ccc(C)cc1,164.1018919,115
*CCOCCOCCOC(=O)CCC(=O)O*,14.21396213,116
*Oc1ccc(C(C)(CC)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,194.1629808,117
*CCCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3c(Br)c2c1=O,137.1087261,118
*CC(*)(C)C(=O)OCCCCCCCCOC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,47.48888608,119
*CCCCCCCCCOC(=O)CCCCCCCC(=O)O*,3.667443154,120
*Oc1ccc(-c2cc(OCCCCCC)c(-c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)cc2OCCCCCC)cc1,81.55306128,121
*CCc1ccc(*)c2cccnc12,70.93028064,122
*CCC(=O)OC(=O)CCc1ccc(*)n1C,78.11959859,123
*c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(-c6ccccc6)c(-c6ccc(N7C(=O)C8OC9C(=O)N(*)C(=O)C9C8C7=O)cc6)nc5c4)ccc3nc2-c2ccccc2)cc1,373.476202,124
*C=C1CCC(=Cc2ccc(Sc3ccc(*)o3)o2)C1=O,102.2883172,125
*Oc1cccc(Oc2ccc(Nc3ccc(Nc4ccc(Nc5ccc(Nc6ccc(*)cc6)cc5)cc4)cc3)cc2)c1C(=O)Nc1ccc(N=Nc2ccccc2)cc1,238.4094841,126
*=C=C=C(CO)C(=*)CO,42.01413885,127
*C=NCCN=Cc1ccc(Sc2ccc(*)o2)o1,95.6213855,128
*CCCCCCNC(=O)/C=C/CC/C=C/C(=O)N*,2.127453311,129
*Nc1cc(SCCC#N)c(NC(=O)c2ccc(C(*)=O)cc2)cc1SCCC#N,214.7483216,130
*CCc1ccc(*)c(C(C)=O)c1,8.997925789,131
*c1cccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)c1,35.51374296,132
*Nc1cc(OC)c(*)cc1OC,168.2573371,133
*CCCCSCS*,1.410869343,134
*c1ccc(C=C2CCCC(=Cc3ccc(-c4csc(NC(=O)NCCCCCCNC(=O)Nc5nc(*)cs5)n4)cc3)C2=O)cc1,47.02441211,135
*CCN(*)C(=O)c1ccc(C)cc1,87.3045689,136
*CCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,60.41501019,137
*Oc1c([2H])c([2H])c(C(c2c([2H])c([2H])c(OC(*)=O)c([2H])c2[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])c([2H])c1[2H],230.9913822,138
*Oc1ccc(Oc2ccc(Oc3ccc(-c4ccc(Oc5ccc(Oc6ccc(Oc7ccc(C(=O)c8ccc(*)c(S(=O)(=O)O)c8)cc7S(=O)(=O)O)cc6)cc5)cc4)cc3)cc2)cc1,151.7193386,139
*c1cc(CCCCCC)c(C=Cc2sc(C=Cc3sc(-c4ccc(*)c5nsnc45)cc3CCCCCC)c(CCCCCC)c2CCCCCC)s1,17.9542177,140
*c1ccc(C(=O)Nc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5ccc(N6C(=O)c7ccc(-c8cccc9c8C(=O)N(*)C9=O)cc7C6=O)cc5)cc4)cc3)cc2)cc1,178.6163373,141
*C=Cc1cc2c(cc1CCCCCC)c1cc(CCCCCC)c(*)cc1n2CCCCCCCC,45.45691415,142
*C#CC(CCCCOC(=O)NCC(=O)OCCCC)=C(*)c1cncnc1,73.99227071,143
*CCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,76.72929425,144
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c([N-][N+]#N)c4)cc3[N-][N+]#N)cc2)cc1,181.1592195,145
*c1cc(CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(-c2cc(CCCCCCCC)c(*)s2)s1,6.476080227,146
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccccc5F)C6=O)cc4)cc3)cc2)cc1,314.5599695,147
*CC1CCCC(CNC(=O)CCCCCCCCCCC(=O)N*)C1,26.18556129,148
*Nc1ccc(NC(=O)c2cc(C(*)=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)cc1,235.6895845,149
*c1cc(O)c(O)cc1*,158.9171015,150
*CCCCCCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,36.76976951,151
*C(C)=C(*)[Si](C)(C)CC,157.1009863,152
*OC(=O)CCCCCCCC(*)=O,-68.69432556,153
*CCCCCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,-26.12929226,154
*c1cc(OCCCCCCCCCC)c(*)cc1OCCCCCCCCCC,5.423112055,155
*C(=O)C(*)(C)C,105.8292511,156
*C#CC(Cn1c2ccc(CCCCCCCCCCCCCCCC)cc2c2cc(CCCCCCCCCCCCCCCC)ccc21)=C(*)Cn1c2ccc(CCCCCCCCCCCCCCCC)cc2c2cc(CCCCCCCCCCCCCCCC)ccc21,-2.237818484,157
*CC(*)CCCC(C)C,5.980301023,158
*c1ccc(Oc2ccc(N3C(=O)CC(Oc4ccc(C=Nc5ccc(OC6CC(=O)N(*)C6=O)cc5)cc4)C3=O)cc2)cc1,154.6342574,159
*Oc1ccccc1C(=O)Oc1ccc(OC(=O)c2ccccc2Oc2nc(*)nc(N(CC)c3ccccc3)n2)cc1,146.7365026,160
*c1cccc(-c2nc3cc(-c4ccc5c(c4)nc(*)n5CCCS(=O)(=O)O)ccc3n2CCCS(=O)(=O)O)c1,208.6363648,161
*CCCCCCOC(=O)C1CC(=O)C(C(=O)O*)CC1=O,-36.66445232,162
*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)O[Na])cc1,169.1341304,163
*Cc1ccc(CN(CC)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)CC)cc1,4.279694171,164
*Oc1ccc(C(C)(C)c2ccc(Oc3nc(*)nc(OC)n3)cc2)cc1,121.2094568,165
*CCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,-25.31417235,166
*CCCCCCCCCNC(=O)CCCCCCCC(=O)N*,9.904824538,167
*c1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)cc3)cc2)c1,199.6619548,168
*c1ccc(*)n1CC,112.6054346,169
*CCCCCCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,37.87494117,170
*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C2(CCCCC2)C1=O,277.0792131,171
*C=C(*)c1ccccc1C,261.6623551,172
*Oc1ccc2c(c1)C(c1ccc(N(c3ccccc3)c3ccccc3)cc1)(c1ccc(N(c3ccccc3)c3ccccc3)cc1)c1cc(Oc3ccc(-c4c5ccccc5c(-c5ccc(*)cc5)c5ccc(CCC)cc45)cc3)ccc1-2,187.3941077,173
*CCSC(=O)CCCCC(=O)S*,-21.91188888,174
*CCC(O*)(C(F)(F)F)C(F)(F)F,-8.026293088,175
*C(c1ccccc1)C(*)[N+](=O)[O-],173.9913454,176
*CC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,226.7602549,177
*CC(*)CCCCCCCCCCCCCCCCCCCC,21.77937998,178
*OS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,190.021745,179
*CCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCS*)cc1,-18.01175462,180
*CCCC1CCN(C(=O)c2ccc(C(=O)C3CCN(*)CC3)c(Oc3ccccc3)c2)CC1,131.1821319,181
*CCC(F)(F)C(*)(F)Cl,-41.84388225,182
*CC(=O)OCCCCCCOC(=O)Cn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,55.49864746,183
*C=Nc1cccc(N=Cc2ccc(Sc3ccc(*)o3)o2)c1,122.5813993,184
*CC(*)S(=O)c1ccccc1,137.9705527,185
*CCN(CCCCOc1ccc(N=Nc2ccc(CCCCCC)cc2)cc1)CCOC(=O)c1ccc(C(=O)O)c(C(=O)Nc2ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(NC(=O)c5ccc(C(=O)O*)cc5C(=O)O)cc4)cc3)cc2)c1,82.18427933,186
*=C=C=C(COC(=O)NCC)C(=*)COC(=O)NCC,172.0633872,187
*CCCCCCOC(=O)Nc1cc(NC(=O)OCCCCOC(=O)Nc2ccc(C)c(NC(=O)OCCCCCCOc3ccc(-c4ccc(O*)cc4)cc3)c2)ccc1C,41.49405569,188
*N=Cc1ccc(C=Nc2sc(*)c(C#N)c2C#N)cc1,204.4271705,189
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,126.2551791,190
*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2cccc(P(=O)(c4ccccc4)c4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)c2)C3=O)C(C)(C)C1=O,138.7903633,191
*CCCCCCOCO*,-41.68464364,192
*Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCCCCCCC)c(C(*)=O)cc2OCCCCCCCCCCCCCCCC)cc1,77.98044592,193
*/C=C(\C#N)C(=O)Nc1cccc(NC(=O)/C(C#N)=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(*)s6)cc5)cc4)cc3)s2)c1,243.9892983,194
*C(=O)c1ccc(C(=O)N(CCC)c2ccc(Cc3ccc(N(*)CCC)cc3)cc2)cc1,173.7390032,195
*CC#CC#CCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,48.046331,196
*CCCCCCNC(=O)C(O)C(O)C(=O)N*,149.1553302,197
*Cc1ccc(CNC(=O)CCCCCC(=O)N*)cc1,61.73836642,198
*Nc1ccc(*)c(Cl)c1Cl,115.5762842,199
*CCCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,-0.868265132,200
*c1ccc(Oc2ccc(N3C(=O)c4c(F)c(F)c(Oc5c(F)c(F)c(Oc6c(F)c(F)c7c(c6F)C(=O)N(*)C7=O)c(F)c5F)c(F)c4C3=O)cc2)cc1,283.2696326,201
*c1cc(Br)c(OC(=O)c2cccc(C(=O)Oc3c(Br)cc(C4(*)OC(=O)c5ccccc54)cc3Br)c2)c(Br)c1,245.9668197,202
*CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,-22.30064955,203
*Cc1ccc(COC(=O)c2ccccc2C(=O)O*)cc1,95.33964688,204
*C=CCC(C)(CC*)C(=O)OC,-28.15217408,205
*O[Si](*)(C)CCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,-64.12566312,206
*Nc1ccc(CCc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,245.2414672,207
*=CC#C[Si](C#CC=NN=*)(c1ccccc1)c1ccccc1,131.2577432,208
*Oc1ccc(C(=O)OCCOCCOCCOC(=O)c2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,100.4455143,209
*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(*)=O)cc3Oc3ccc(C(C)(C)c4ccccc4)cc3)cc2)cc1,135.0490958,210
*CCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,3.000872148,211
*Oc1cccc(OC(=O)c2cc(C(C)(C)C)c(OC(=O)c3ccc(C(=O)Oc4c(C(C)(C)C)cc(C(*)=O)cc4C(C)(C)C)cc3)c(C(C)(C)C)c2)c1,135.2011857,212
*Oc1ccc(C(C)(CCCC)c2ccc(OC(*)=O)cc2)cc1,118.8361345,213
*Oc1ccc2c(c1)nc1n2C(=O)c2ccc(Oc3ccc4c(c3)C(=O)n3c-4nc4ccc(*)cc43)cc2-1,291.281809,214
*Oc1ccc(OC(=O)Oc2ccc(OC(*)=O)cc2)cc1C,120.5520321,215
*c1ccc(OCCCCCCCCCOc2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,47.98864595,216
*CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC(COCC2COC(*)O2)O1,-2.553202642,217
*Oc1ccc(Oc2ccc(Oc3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,136.3718208,218
*CC(=O)C(*)c1ccc(C)cc1,67.57313464,219
*CC(*)C(=O)OCC1(C)COC(C)(C)OC1,95.74104893,220
*CCCCOc1ccc(C=C2CCC(=Cc3ccc(O*)c(OC)c3)C2=O)cc1OC,36.19808899,221
*N=C1c2ccccc2C(=Nc2ccc(*)cc2)c2ccccc21,158.2579262,222
*CCCCCCCCCCCCCCCCC(=O)N*,15.38660594,223
*Nc1cccc(NC(=O)CCCCCC(*)=O)c1,-12.07623639,224
*c1ccc2cc(*)ccc2c1,239.5402998,225
*c1ccc(-c2ccc(*)nc2)cn1,138.2497069,226
*CC(*)n1c2ccc(Br)cc2c2cc(Br)ccc21,115.6170166,227
*c1ccc(-c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,357.2965065,228
