Polymer_ID,Polymer_name,OPSIN SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
716,poly[(4!5-dimethyl-1!2-phenylene)ethylene]! poly(4!6-dimethyl-m-xylylene),CC1=C(C=C(C(=C1)C)C[*:1])C[*:2],368.1431903,698.9730182,2.225878304
721,poly[(4!6-dimethyl-1!3-phenylene)ethylene]! poly(4!6-dimethyl-1!3-phenyleneethylene),CC1=C(C=C(C(=C1)C)[*:1])CC[*:2],368.1431903,698.9730182,2.225878304
59,Polyisobutylene,[*:1]C(C)(C)C[*:2],187.8745066,563.177124,2.195551883
193,poly(1!1-dimethylethylene),[*:1]C(C)(C)C[*:2],187.8745066,563.177124,2.195551883
418,poly[oxycarbonyloxy(2!2!4!4-tetramethylcyclobutane-1!3-diyl)]! poly(oxycarbonyloxy-2!2!4!4-tetramethylcyclobutane-1!3-diyl),O(C(=O)OC1C(C(C1(C)C)[*:2])(C)C)[*:1],456.2361797,627.6868858,2.187432625
466,poly(1-propylbut-1-ene-1!4-diyl),C(CC)C(=CCC[*:2])[*:1],207.4488256,639.1837412,2.180143077
243,poly(1!1!2!2-tetramethylbutane-1!4-diyl),[*:1]C(C)(C)C(C)(C)CC[*:2],188.2451886,567.9648764,2.166286979
225,poly(1!2-dimethylbutane-1!4-diyl),[*:1]C(C)C(C)CC[*:2],276.5776843,599.4838011,2.166074441
41,Poly(1!4-butadiene),[*:1]CC=CC[*:2],171.9977534,656.3941184,2.156280978
82,Poly(but-1-ene-1!4-diyl),[*:1]C=CCC[*:2],171.9977534,656.3941184,2.156280978
456,poly(but-1-ene-1!4-diyl),C(=CCC[*:2])[*:1],171.9977534,656.3941184,2.156280978
540,poly[(1!2!2!3!4!4-hexafluorocyclobutane-1!3-diyl)(difluoromethylene)],FC1(C(C(C1(F)F)(F)C(F)(F)[*:2])(F)F)[*:1],595.982279,617.5781416,2.121678495
461,poly(1-butylbut-1-ene-1!4-diyl),C(CCC)C(=CCC[*:2])[*:1],202.0991184,637.8343931,2.097077771
464,poly[1-isopropylbut-1-ene-1!4-diyl],C(C)(C)C(=CCC[*:2])[*:1],214.280103,623.9027789,2.094668597
514,poly(2!2!4!5-tetrafluoro-1!3-dioxolane-4!5-diyl),FC1(OC(C(O1)(F)[*:1])(F)[*:2])F,615.9245337,628.3846681,2.091739522
728,poly[(2!5-diheptyl-1!4-phenylene)hexa-1!3!5-triene-1!6-diyl],C(CCCCCC)C1=C(C=C(C(=C1)C=CC=CC=C[*:2])CCCCCCC)[*:1],283.7138188,675.4578903,2.066078423
195,poly(1!1-dimethylpropane-1!3-diyl),[*:1]C(C)(C)CC[*:2],189.5849523,576.2583736,2.060270401
455,poly(pent-1-ene-1!5-diyl),C(=CCCC[*:2])[*:1],176.8557363,650.6671513,2.027028569
523,poly[(2!3!4!4!5!5-hexafluorotetrahydrofuran-2!3-diyl)(1!1!2!2-tetrafluoroethylene)],FC1(OC(C(C1(F)C(C(F)(F)[*:2])(F)F)(F)F)(F)F)[*:1],517.3421723,609.5499672,2.024483416
547,poly[(5-chloro-1!2!2!3!4!4!5!6!6-nonafluorocyclohexane-1!3-diyl)(difluoromethylene)],ClC1(C(C(C(C(C1(F)F)(F)[*:1])(F)F)(F)C(F)(F)[*:2])(F)F)F,647.6618544,592.7557564,2.005260819
194,poly(1-ethyl-1-methylethylene),[*:1]C(C)(CC)C[*:2],304.4365451,587.095818,1.996498778
197,poly(1!1-dimethylbutane-1!4-diyl),[*:1]C(C)(C)CCC[*:2],190.7148724,584.9791885,1.970563052
459,poly(hex-1-ene-1!6-diyl),C(=CCCCC[*:2])[*:1],180.0922992,646.8960619,1.941889237
463,poly(1-heptylbut-1-ene-1!4-diyl),C(CCCCCC)C(=CCC[*:2])[*:1],191.877993,635.2778684,1.939676522
733,poly{[bis(4-methylphenyl)silanediyl]propane-1!3-diyl},[*:1][Si](c1ccc(C)cc1)(c2ccc(C)cc2)CCC[*:2],356.1112097,671.4578093,1.939351601
729,poly[(2!5-diheptyl-1!4-phenylene)ethene-1!2-diyl],C(CCCCCC)C1=C(C=C(C(=C1)C=C[*:2])CCCCCCC)[*:1],308.5051485,672.1441298,1.932314136
470,poly(3-methyloct-1-ene-1!8-diyl)! poly(1-methyl-2-octene-1!8-diyl),CC(C=CCCCCC[*:2])[*:1],197.9424347,631.683574,1.92898096
515,poly(2!4!5-trifluoro-2-trifluoromethyl-1!3-dioxolane-4!5-diyl),FC1(OC(C(O1)(F)[*:1])(F)[*:2])C(F)(F)F,575.25461,617.8417643,1.919520837
223,poly(1-methyl-1-propylethylene),[*:1]C(C)(CCC)C[*:2],281.1306426,594.0103847,1.918375911
525,poly[2!2!4-trifluoro-5-(trifluoromethoxy)-1!3-dioxolane-4!5-diyl],FC1(OC(C(O1)(F)[*:1])(OC(F)(F)F)[*:2])F,528.8932057,614.3601197,1.90725627
23,Polypropylene,[*:1]C(C)C[*:2],234.1598207,596.9795991,1.874601661
182,poly(1-methylethylene),[*:1]C(C)C[*:2],234.1598207,596.9795991,1.874601661
147,Poly(oxymethylmethylene) or polyacetaldehyde,[*:1]OC(C)[*:2],235.3938589,576.9428966,1.871627824
535,poly[oxy(methylmethylene)],O(C(C)[*:2])[*:1],235.3938589,576.9428966,1.871627824
743,poly[(diphenylsilanediyl)ethene-1!2-diyl],C1(=CC=CC=C1)[Si](C=C[*:2])(C1=CC=CC=C1)[*:1],350.2702556,701.8903445,1.869517621
198,poly(1-ethyl-1-methylbutane-1!4-diyl),[*:1]C(C)(CC)CCC[*:2],273.533672,598.9493538,1.862554965
234,poly[1-(3-methylcyclohexyl)ethylene],[*:1]C(C1CCCC(C)C1)C[*:2],396.8572788,661.9091173,1.860852506
235,poly[1-(4-methylcyclohexyl)ethylene],[*:1]C(C1CCC(C)CC1)C[*:2],396.8572788,661.9091173,1.860852506
253,poly[1-(2-methylcyclohexyl)ethylene],[*:1]C(C1CCCCC1(C))C[*:2],396.9678398,663.6073763,1.852226458
458,poly(oct-1-ene-1!8-diyl),C(=CCCCCCC[*:2])[*:1],184.1357522,642.2339841,1.836548129
734,poly(diphenylsilanediyl),[*:1][Si](c1ccccc1)(c1ccccc1)[Si](c1ccccc1)(c1ccccc1)[*:2],401.4506236,703.372014,1.823496635
516,poly(2!4!5-trifluoro-2-pentafluoroethyl-1!3-dioxolane-4!5-diyl),FC1(OC(C(O1)(F)[*:1])(F)[*:2])C(C(F)(F)F)(F)F,536.0768387,611.6198592,1.814813742
270,poly(1-cyclohexyl-1-methylethylene),[*:1]C(C)(C1CCCCC1)C[*:2],420.9056002,657.0781467,1.805970425
266,poly(1-isopropyl-1-methylethylene),[*:1]C(C)(C(C)(C))C[*:2],289.3799772,576.5488562,1.796193842
517,poly(4!5-difluoro-2-pentafluoroethyl-2-trifluoromethyl-1!3-dioxolane-4!5-diyl),FC1(OC(OC1(F)[*:2])(C(F)(F)F)C(C(F)(F)F)(F)F)[*:1],550.4415797,607.5143039,1.7953953
65,Poly(vinyl butyral),[*:1]C(C1)OC(CCC)OC1C[*:2],334.078012,646.2626046,1.78907541
231,poly(ethylmethylene),[*:1]C(CC)C(CC)[*:2],224.7385055,613.3069348,1.783635846
725,poly(3!3'-dimethylbiphenyl-4!4'-diyl),CC=1C=C(C=CC1[*:1])C1=CC(=C(C=C1)[*:2])C,460.7738687,749.3903464,1.777987622
457,poly(dec-1-ene-1!10-diyl),C(=CCCCCCCCC[*:2])[*:1],186.5606652,639.4639524,1.773891764
213,poly[1-(1-ethylpropyl)ethylene],[*:1]C(C(CC)CC)C[*:2],238.6200104,613.3406572,1.759275014
513,poly[2!2-bis(trifluoromethyl)-4!5-difluoro-1!3-dioxolane-4!5-diyl],FC(C1(OC(C(O1)(F)[*:1])(F)[*:2])C(F)(F)F)(F)F,495.9488387,611.6198592,1.753681003
700,poly[(2-ethyl-1!4-phenylene)ethylene]! poly(2-ethyl-1!4-phenyleneethylene)! poly(2-ethyl-p-phenyleneethylene)! poly(ethyl-p-xylylene),C(C)C1=C(C=CC(=C1)C[*:2])C[*:1],401.4967343,712.6209115,1.74485937
26,Poly(propylene oxide) or Polypropylene glycol,[*:1]CC(C)O[*:2],226.4200336,581.0478762,1.741509124
136,Poly(oxy-1-methylethylene),[*:1]OC(C)C[*:2],226.4200336,581.0478762,1.741509124
183,poly(1-ethylethylene),[*:1]C(CC)C[*:2],217.3530266,613.3678633,1.740840335
214,poly[1-(2-ethylbutyl)ethylene],[*:1]C(CC(CC)CC)C[*:2],229.2330266,613.365949,1.740840335
465,poly(cyclopentane-1!3-diylethene-1!2-diyl),C1(CC(CC1)C=C[*:2])[*:1],333.6499979,704.8953486,1.739914292
250,poly(1-methylbutane-1!4-diyl),[*:1]C(C)CCC[*:2],219.0030947,609.6210407,1.735546518
467,poly(dodec-1-ene-1!12-diyl),C(=CCCCCCCCCCC[*:2])[*:1],188.1768051,637.6284667,1.732339732
460,poly[1-(cyclohex-3-enyl)ethylene],C1(CC=CCC1)C(C[*:2])[*:1],375.9358053,693.0503988,1.727394716
722,poly[(2-butyl-1!4-phenylene)ethylene],C(CCC)C1=C(C=CC(=C1)CC[*:2])[*:1],361.8165064,697.9093246,1.724256569
548,poly(1!1!2!2-tetrafluoro-3-methylbutane-1!4-diyl),FC(C(C(C[*:2])C)(F)F)(F)[*:1],266.2233475,588.879893,1.698427292
184,poly(1-propylethylene),[*:1]C(CCC)C[*:2],206.7941918,616.4109149,1.698414219
713,poly[(2-isopropyl-1!4-phenylene)ethylene]! poly(isopropyl-p-xylylene),C(C)(C)C1=C(C=CC(=C1)C[*:2])C[*:1],384.0776595,694.5094768,1.694714378
741,poly[(diphenylsilanediyl)methylene],C1(=CC=CC=C1)[Si](C[*:2])(C1=CC=CC=C1)[*:1],368.4075986,695.2458246,1.693694444
252,poly(butylmethylene),[*:1]C(CCCC)C(CCCC)[*:2],200.6608449,619.4173943,1.682150733
740,poly[(diphenylsilanediyl)propane-1!3-diyl],C1(=CC=CC=C1)[Si](CCC[*:2])(C1=CC=CC=C1)[*:1],346.7317519,686.8697824,1.67991586
5,Poly(N-methyl glutarimide),[*:1]CC(C)(C1)C(=O)N(C)C(=O)C1(C)[*:2],589.4913547,651.1620366,1.679796814
453,poly(2-difluoromethylene-1!1-difluoroethylene),FC(=C(C(F)(F)[*:1])[*:2])F,289.3370261,616.503427,1.677757449
537,poly[oxy(propylmethylene)],O(C(CCC)[*:2])[*:1],207.689094,603.6350463,1.677240564
256,poly(1-methylhexane-1!6-diyl),[*:1]C(C)CCCCC[*:2],212.5046619,615.0387757,1.675972213
212,poly[1-(1-methylpropyl)ethylene],[*:1]C(C(C)CC)C[*:2],229.4550266,605.1420248,1.675852687
783,poly[1-(2!4!6-trimethylphenyl)ethylene],CC1=C(C(=CC(=C1)C)C)C(C[*:2])[*:1],362.7879983,683.486052,1.670882417
784,poly[1-(2!4!5-trimethylphenyl)ethylene],CC1=C(C=C(C(=C1)C)C)C(C[*:2])[*:1],362.7879983,683.486052,1.670882417
970,poly[1-(2!4!6-trimethylphenyl)ethylene],CC1=C(C(=CC(=C1)C)C)C(C[*:2])[*:1],362.7879983,683.486052,1.670882417
971,poly[1-(2!4!5-trimethylphenyl)ethylene],CC1=C(C=C(C(=C1)C)C)C(C[*:2])[*:1],362.7879983,683.486052,1.670882417
186,poly(1-butylethylene),[*:1]C(CCCC)C[*:2],199.7556876,618.4396118,1.670039549
255,poly(1-ethylbutane-1!4-diyl),[*:1]C(CC)CCC[*:2],210.3156876,618.4396118,1.670039549
215,poly[1-(2-methylbutyl)ethylene],[*:1]C(CC(C)CC)C[*:2],220.0352835,606.3421671,1.666835626
699,poly[(2-methyl-1!4-phenylene)ethylene],CC1=C(C=CC(=C1)CC[*:2])[*:1],413.9138312,716.1641653,1.660886906
251,poly(pentylmethylene),[*:1]C(CCCCC)C(CCCCC)[*:2],194.6437047,620.945006,1.656543763
216,poly[1-(1-methylbutyl)ethylene],[*:1]C(C(C)CCC)C[*:2],220.184124,608.490754,1.654930603
154,Poly[(2!5-dioctyl-1!4-phenylene)ethynediyl],[*:1]c(c(CCCCCCCC)c1)cc(CCCCCCCC)c1C#C[*:2],307.9657477,680.5996725,1.653525655
61,Poly(ethyl-p-xylylene),[*:1]Cc(cc1(CC))ccc1C[*:2],315.9607343,712.6209115,1.653160262
99,Poly(ethyl vinyl ether),[*:1]C(OCC)C[*:2],239.9261733,596.8971873,1.651663387
188,poly(1-pentylethylene),[*:1]C(CCCCC)C[*:2],194.7285423,619.8886789,1.649727013
190,poly[1-(3-methylpentyl)ethylene],[*:1]C(CCC(C)CC)C[*:2],213.1020421,609.1222856,1.649521094
199,poly(1-methyloctane-1!8-diyl) or poly(1-methyloctamethylene),[*:1]C(C)CCCCCCC[*:2],208.8937635,618.0486217,1.642877903
242,poly(1-cycloheptylethylene),[*:1]C(C1CCCCCC1)C[*:2],384.3299733,672.6163805,1.63476822
207,poly(1-octene),[*:1]C(CCCCCC)C[*:2],190.9583811,620.9754781,1.634467839
257,poly(1-ethylhexane-1!6-diyl),[*:1]C(CC)CCCCC[*:2],206.7983811,620.9754781,1.634467839
191,poly(1-heptylethylene),[*:1]C(CCCCCCC)C[*:2],188.0261516,621.8207657,1.622584821
258,poly(1-propylhexane-1!6-diyl),[*:1]C(CCC)CCCCC[*:2],202.1061516,621.8207657,1.622584821
454,poly(1!2!3!4!4-pentafluoro-3-trifluoromethylbut-1-ene-1!4-diyl),FC(=C(C(C(F)(F)[*:2])(C(F)(F)F)F)F)[*:1],347.9533803,602.8130766,1.614721184
192,poly(1-octylethylene),[*:1]C(CCCCCCCC)C[*:2],185.6804429,622.4969953,1.613069054
259,poly(1-butylhexane-1!6-diyl),[*:1]C(CCCC)CCCCC[*:2],198.3524429,622.4969953,1.613069054
94,Polyvinyl ether,[*:1]C(OC)C[*:2],260.4055465,570.3641292,1.6118153
100,Poly(methyl vinyl ether),[*:1]C(OC)C[*:2],260.4055465,570.3641292,1.6118153
222,poly[(4-methylcyclohexane-11-diyl)methylene],[*:1]C1(CCC(C)CC1)C[*:2],357.9124792,660.2256308,1.610923722
229,poly(1-methyldodecane-112-diyl) or poly(1-methyldodecamethylene),[*:1]C(C)CCCCCCCCCCC[*:2],205.0045953,621.2899891,1.607238644
233,poly(1-nonylethylene) or poly(nonylethylene),[*:1]C(CCCCCCCCC)C[*:2],183.7612764,623.0502739,1.60527722
208,poly(1-dodecene),[*:1]C(CCCCCCCCCC)C[*:2],182.1620054,623.5113391,1.598779744
260,poly(1-hexylhexane-1!6-diyl),[*:1]C(CCCCCC)CCCCC[*:2],192.7220054,623.5113391,1.598779744
232,poly(1-undecylethylene),[*:1]C(CCCCCCCCCCC)C[*:2],180.8088005,623.9014711,1.593278833
209,poly(1-tetradecene),[*:1]C(CCCCCCCCCCCC)C[*:2],179.6489285,624.2358699,1.588561537
261,poly(1-octylhexane-1!6-diyl),[*:1]C(CCCCCCCC)CCCCC[*:2],188.7003571,624.2358699,1.588561537
238,poly(cyclohexane-1!1-diylmethylene) or poly(1-cyclohexanylidenemethylene),[*:1]C1(CCCCC1)C[*:2],383.1165231,678.6714977,1.585601731
230,poly(1-tridecylethylene),[*:1]C(CCCCCCCCCCCCC)C[*:2],178.6437195,624.5256821,1.584471548
239,poly(cyclohexane-1!1-diylethylene),[*:1]C1(CCCCC1)CC[*:2],359.6844209,672.2958069,1.584244094
240,poly(cyclohexane-1!1-diylpropane-1!3-diyl),[*:1]C1(CCCCC1)CCC[*:2],341.4754756,667.3599478,1.581894255
262,poly(1-decylhexane-1!6-diyl),[*:1]C(CCCCCCCCCC)CCCCC[*:2],185.6841718,624.7792677,1.580891535
210,poly(1-octadecene),[*:1]C(CCCCCCCCCCCCCCCC)C[*:2],176.2982803,625.2019102,1.574922205
263,poly(1-dodecylhexane-1!6-diyl),[*:1]C(CCCCCCCCCCCC)CCCCC[*:2],183.3382803,625.2019102,1.574922205
19,Poly(vinylidene fluoride),[*:1]C(F)(F)C[*:2],260.8656968,588.0933174,1.570816087
264,poly(1-tetradecylhexane-1!6-diyl),[*:1]C(CCCCCCCCCCCCCC)CCCCC[*:2],181.4615863,625.5400241,1.570144359
265,poly[1-octadecylethylene],[*:1]C(CCCCCCCCCCCCCCCCCC)C[*:2],175.1255863,625.5400241,1.570144359
187,poly[1-(2-methylpropyl)ethylene] or poly(1-isobutylethylene) or poly(isobutylethylene),[*:1]C(CC(C)C)C[*:2],207.7598207,596.9771149,1.568937967
227,poly(1-icosylethylene),[*:1]C(CCCCCCCCCCCCCCCCCCCC)C[*:2],174.1661221,625.8166628,1.566233633
189,poly[1-(3-methylbutyl)ethylene] or poly(1-isopentylethylene)or poly(isopentylethylene),[*:1]C(CCC(C)C)C[*:2],201.5934666,601.4922639,1.5629312
87,Poly(1-methylpyrrole-2!5-diyl),[*:1]c(n1(C))ccc1[*:2],580.7463967,723.6671168,1.560732488
185,poly(1-isopropylethylene) or poly(isopropylethylene),[*:1]C(C(C)C)C[*:2],216.6076079,593.6639231,1.560103656
332,poly{1-[(1!1-diethylpropoxy)carbonyl]-1-methylethylene},C(C)C(CC)(OC(=O)C(C[*:2])(C)[*:1])CC,318.5004625,612.330912,1.559828662
211,poly(6-methyl-1-heptene),[*:1]C(CCCC(C)C)C[*:2],196.9679269,604.8786222,1.558434436
268,poly[1-(1!5-dimethylhexyl)ethylene],[*:1]C(C(C)CCCC(C)C)C[*:2],208.3014467,601.6409798,1.556269715
267,poly[1-(4-methylpentyl)butane-1!4-diyl],[*:1]C(CCCC(C)C)CCC[*:2],196.8270947,609.6195186,1.552148301
781,poly[1-(3!5-dimethylphenyl)ethylene],CC=1C=C(C=C(C1)C)C(C[*:2])[*:1],368.3157292,696.6428389,1.550699199
968,poly[1-(3!5-dimethylphenyl)ethylene],CC=1C=C(C=C(C1)C)C(C[*:2])[*:1],368.3157292,696.6428389,1.550699199
221,poly[1-(3-cyclohexylpropyl)ethylene],[*:1]C(CCCC1CCCCC1)C[*:2],318.3023749,663.1188494,1.543791732
220,poly[1-(2-cyclohexylethyl)ethylene] or poly(2-cyclohexylethylethylene),[*:1]C(CCC1CCCCC1)C[*:2],333.7066446,666.6228308,1.542974829
205,poly(allylcyclohexane),[*:1]C(CC1CCCCC1)C[*:2],352.5425409,670.9181215,1.54129856
776,poly[1-(2!4-dimethylphenyl)ethylene],CC1=C(C=CC(=C1)C)C(C[*:2])[*:1],368.508929,697.2099216,1.536872818
778,poly[1-(2!5-dimethylphenyl)ethylene],CC1=C(C=C(C=C1)C)C(C[*:2])[*:1],368.508929,697.2099216,1.536872818
782,poly[1-(3!4-dimethylphenyl)ethylene],CC=1C=C(C=CC1C)C(C[*:2])[*:1],368.508929,697.2099216,1.536872818
963,poly[1-(2!4-dimethylphenyl)ethylene],CC1=C(C=CC(=C1)C)C(C[*:2])[*:1],368.508929,697.2099216,1.536872818
965,poly[1-(2!5-dimethylphenyl)ethylene],CC1=C(C=C(C=C1)C)C(C[*:2])[*:1],368.508929,697.2099216,1.536872818
969,poly[1-(3!4-dimethylphenyl)ethylene],CC=1C=C(C=CC1C)C(C[*:2])[*:1],368.508929,697.2099216,1.536872818
204,poly(1-cyclohexylethylene) or poly(cyclohexylethylene) or poly(vinylcyclohexane),[*:1]C(C1CCCCC1)C[*:2],376.2213585,678.2213237,1.528713425
16,Polyethylene,[*:1]CC[*:2],196.2521136,628.5908925,1.527047757
84,Poly(1-methylidene-2-phenyl-ethylene),[*:1]C(=C)C(c1ccccc1)[*:2],390.7425449,734.4410863,1.522657933
218,poly[1-(2!2-dimethylbutyl)ethylene],[*:1]C(CC(C)(C)CC)C[*:2],202.6589008,588.2706577,1.506976036
773,poly[1-(4-nonadecylphenyl)ethylene],C(CCCCCCCCCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],234.5369309,657.9274079,1.500451077
960,poly[1-(4-nonadecylphenyl)ethylene],C(CCCCCCCCCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],234.5369309,657.9274079,1.500451077
772,poly[1-(4-octadecylphenyl)ethylene],C(CCCCCCCCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],237.2347189,659.0815746,1.498883033
959,poly[1-(4-octadecylphenyl)ethylene],C(CCCCCCCCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],237.2347189,659.0815746,1.498883033
247,poly(cyclohexane-1!2-diyl),[*:1]C1CCCCC1[*:2],536.947623,697.7420669,1.496431983
771,poly[1-(4-hexadecylphenyl)ethylene],C(CCCCCCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],243.3067185,661.6855359,1.495195635
958,poly[1-(4-hexadecylphenyl)ethylene],C(CCCCCCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],243.3067185,661.6855359,1.495195635
770,poly[1-(4-tetradecylphenyl)ethylene],C(CCCCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],250.4862957,664.7756573,1.490548851
957,poly[1-(4-tetradecylphenyl)ethylene],C(CCCCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],250.4862957,664.7756573,1.490548851
90,Poly(34-dioctylthiophene-25-diyl),[*:1]c(s1)c(CCCCCCCC)c(CCCCCCCC)c1[*:2],292.9103194,658.1903175,1.485586434
769,poly[1-(4-dodecylphenyl)ethylene],C(CCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],259.1070026,668.5021065,1.484550319
956,poly[1-(4-dodecylphenyl)ethylene],C(CCCCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],259.1070026,668.5021065,1.484550319
768,poly[1-(4-decylphenyl)ethylene],C(CCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],269.6513273,673.0839954,1.476576066
955,poly[1-(4-decylphenyl)ethylene],C(CCCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],269.6513273,673.0839954,1.476576066
115,Poly(1!4-phenylene-1!2-diyl) or poly(1!4-phenylenevinylene),[*:1]c(cc1)ccc1C=C[*:2],415.6394903,761.4685439,1.476186976
712,poly(1!4-phenyleneethene-1!2-diyl),C1(=CC=C(C=C1)C=C[*:2])[*:1],415.6394903,761.4685439,1.476186976
254,poly[1-(4-tert-butylcyclohexyl)ethylene],[*:1]C(C1CCC(C(C)(C)(C))CC1)C[*:2],314.7301572,631.7266655,1.476159694
520,poly[oxy(difluoromethylene)],O(C(F)(F)[*:2])[*:1],262.033235,583.7639549,1.47559697
767,poly[1-(4-nonylphenyl)ethylene],C(CCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],275.8580251,675.7933843,1.471546411
954,poly[1-(4-nonylphenyl)ethylene],C(CCCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],275.8580251,675.7933843,1.471546411
766,poly[1-(4-octylphenyl)ethylene],C(CCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],282.8443164,678.8540781,1.465580547
953,poly[1-(4-octylphenyl)ethylene],C(CCCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],282.8443164,678.8540781,1.465580547
532,poly{[2-(4-methylphenyl)-1!3-dioxane-4!6-diyl]methylene},CC1=CC=C(C=C1)C1OC(CC(O1)[*:1])C[*:2],407.2346413,699.4605593,1.460768762
789,poly[1-(4-heptylphenyl)ethylene],C(CCCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],290.7670132,682.3391398,1.458416911
